"","stn","time","precip_10min","precip_last1h","precip_last24h","precip_last72h","glob_rad_10min","airpress_10min","RH_2m_10min","glob_rad_h","airpress_h","RH_2m_h","temp_air_2m_10min","temp_pot_2m_10m","temp_air_2m_h","wind_vel_10min_ms","wind_vel_10min_kmh","wind_dir_10min","wind_vel_h_kmh","wind_dir_h","wind_dir_d","CAP18","CAP27","CAP9","GWT10_Z500","GWT10_SLP","GWT18_Z500","GWT18_SLP","GWT26_Z500","GWT26_SLP","GWT8_Z500","wind_dir_10min_class","wind_dir_h_class","wind_dir_d_class","wind_dir_10min_NS","wind_dir_h_NS","wind_dir_d_NS","wind_dir_h_WE","wind_dir_10min_WE","wind_dir_d_WE"
"107","THU",2024-05-01 17:40:00,0,NA,NA,NA,28,935.9,39.2,NA,NA,NA,17.8,23.4,NA,5.2,18.7,130,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"108","THU",2024-05-01 17:50:00,0,NA,NA,NA,21,936,39.2,NA,NA,NA,17.7,23.3,NA,5.1,18.4,125,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"109","THU",2024-05-01 18:00:00,0,0,0,0,17,936,39,30,935.9,39.6,17.7,23.3,17.8,4.9,17.6,126,17.3,127,NA,7,19,7,7,8,7,8,7,8,7,"SE","SE",NA,"S","S",NA,"E","E",NA
"110","THU",2024-05-01 18:10:00,0,NA,NA,NA,12,936,39.1,NA,NA,NA,17.6,23.1,NA,5,18,127,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"111","THU",2024-05-01 18:20:00,0,NA,NA,NA,8,936,40,NA,NA,NA,17.3,22.8,NA,4.5,16.2,122,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"112","THU",2024-05-01 18:30:00,0,NA,NA,NA,2,936.1,39.3,NA,NA,NA,17.4,22.9,NA,5,18,127,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"113","THU",2024-05-01 18:40:00,0,NA,NA,NA,0,936.1,39.9,NA,NA,NA,17.1,22.6,NA,5,18,132,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"114","THU",2024-05-01 18:50:00,0,NA,NA,NA,0,936.1,40,NA,NA,NA,17,22.5,NA,5.1,18.4,134,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"115","THU",2024-05-01 19:00:00,0,0,0,0,0,936,39.8,4,936.1,39.7,17,22.5,17.2,4.9,17.6,133,17.6,129,NA,7,19,7,7,8,7,8,7,8,7,"SE","SE",NA,"S","S",NA,"E","E",NA
"116","THU",2024-05-01 19:10:00,0,NA,NA,NA,0,936,40.3,NA,NA,NA,16.8,22.3,NA,3.9,14,128,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"117","THU",2024-05-01 19:20:00,0,NA,NA,NA,0,936,40,NA,NA,NA,16.8,22.3,NA,3.9,14,119,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"118","THU",2024-05-01 19:30:00,0,NA,NA,NA,0,936.1,40.3,NA,NA,NA,16.8,22.3,NA,4,14.4,114,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"119","THU",2024-05-01 19:40:00,0,NA,NA,NA,0,936,39.8,NA,NA,NA,16.9,22.4,NA,3.6,13,107,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,"E",NA,NA,"S",NA,NA,NA,"E",NA
"120","THU",2024-05-01 19:50:00,0,NA,NA,NA,0,936.1,42.8,NA,NA,NA,16.2,21.7,NA,2.3,8.3,72,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,"E",NA,NA,"N",NA,NA,NA,"E",NA
"121","THU",2024-05-01 20:00:00,0,0,0,0,0,936.1,48.8,0,936.1,42,14.9,20.4,16.4,1.9,6.8,33,11.9,106,NA,7,19,7,7,8,7,8,7,8,7,"NE","E",NA,"N","S",NA,"E","E",NA
"122","THU",2024-05-01 20:10:00,0,NA,NA,NA,0,936.2,50.5,NA,NA,NA,14.7,20.2,NA,2.3,8.3,41,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,"NE",NA,NA,"N",NA,NA,NA,"E",NA
"123","THU",2024-05-01 20:20:00,0,NA,NA,NA,0,936.1,48.4,NA,NA,NA,15.1,20.6,NA,1.3,4.7,129,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"124","THU",2024-05-01 20:30:00,0,NA,NA,NA,0,936.1,49.2,NA,NA,NA,14.9,20.4,NA,0.7,2.5,99,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,"E",NA,NA,"S",NA,NA,NA,"E",NA
"125","THU",2024-05-01 20:40:00,0,NA,NA,NA,0,936,44.8,NA,NA,NA,15.8,21.3,NA,1.6,5.8,130,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"126","THU",2024-05-01 20:50:00,0,NA,NA,NA,0,936,47.3,NA,NA,NA,15.2,20.7,NA,0.8,2.9,251,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,"W",NA,NA,"S",NA,NA,NA,"W",NA
"127","THU",2024-05-01 21:00:00,0,0,0,0,0,936,50.6,0,936.1,48.5,14.5,20,15,0.8,2.9,318,4.7,79,NA,7,19,7,7,8,7,8,7,8,7,"NW","E",NA,"N","N",NA,"E","W",NA
"128","THU",2024-05-01 21:10:00,0,NA,NA,NA,0,935.9,61.9,NA,NA,NA,12.8,18.3,NA,2.5,9,292,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,"W",NA,NA,"N",NA,NA,NA,"W",NA
"129","THU",2024-05-01 21:20:00,0,NA,NA,NA,0,935.9,58.3,NA,NA,NA,13.5,19,NA,1.4,5,312,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"130","THU",2024-05-01 21:30:00,0,NA,NA,NA,0,935.9,63.1,NA,NA,NA,12.6,18.1,NA,1.9,6.8,286,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,"W",NA,NA,"N",NA,NA,NA,"W",NA
"131","THU",2024-05-01 21:40:00,0,NA,NA,NA,0,935.9,64.7,NA,NA,NA,12.2,17.7,NA,1.4,5,274,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,"W",NA,NA,"N",NA,NA,NA,"W",NA
"132","THU",2024-05-01 21:50:00,0,NA,NA,NA,0,935.9,59.8,NA,NA,NA,13.1,18.6,NA,1.2,4.3,299,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"133","THU",2024-05-01 22:00:00,0,0,0,0,0,936,61.6,0,935.9,61.6,12.7,18.2,12.8,2.4,8.6,350,6.5,305,NA,7,19,7,7,8,7,8,7,8,7,NA,"NW",NA,"N","N",NA,"W","W",NA
"134","THU",2024-05-01 22:10:00,0,NA,NA,NA,0,936,61.4,NA,NA,NA,12.9,18.4,NA,2.7,9.7,10,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,NA,NA,NA,"N",NA,NA,NA,"E",NA
"135","THU",2024-05-01 22:20:00,0,NA,NA,NA,0,936.2,68.8,NA,NA,NA,11.9,17.3,NA,1.2,4.3,286,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,"W",NA,NA,"N",NA,NA,NA,"W",NA
"136","THU",2024-05-01 22:30:00,0,NA,NA,NA,0,936.1,69.4,NA,NA,NA,11.8,17.2,NA,1,3.6,285,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,"W",NA,NA,"N",NA,NA,NA,"W",NA
"137","THU",2024-05-01 22:40:00,0,NA,NA,NA,0,936.2,74.8,NA,NA,NA,10.7,16.1,NA,1.8,6.5,281,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,"W",NA,NA,"N",NA,NA,NA,"W",NA
"138","THU",2024-05-01 22:50:00,0,NA,NA,NA,0,936.2,73.5,NA,NA,NA,11,16.4,NA,1.5,5.4,278,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,"W",NA,NA,"N",NA,NA,NA,"W",NA
"139","THU",2024-05-01 23:00:00,0,0,0,0,0,936.2,71.2,0,936.2,69.9,11.4,16.8,11.6,1.1,4,305,5.8,308,NA,7,19,7,7,8,7,8,7,8,7,"NW","NW",NA,"N","N",NA,"W","W",NA
"140","THU",2024-05-01 23:10:00,0,NA,NA,NA,0,936.1,70.6,NA,NA,NA,11.3,16.7,NA,0.9,3.2,317,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"141","THU",2024-05-01 23:20:00,0,NA,NA,NA,0,936.1,76.3,NA,NA,NA,10.7,16.1,NA,0.6,2.2,303,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"142","THU",2024-05-01 23:30:00,0,NA,NA,NA,0,936,77.9,NA,NA,NA,10.3,15.7,NA,1,3.6,247,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"143","THU",2024-05-01 23:40:00,0,NA,NA,NA,0,935.9,82.3,NA,NA,NA,9.9,15.3,NA,1.1,4,261,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,"W",NA,NA,"S",NA,NA,NA,"W",NA
"144","THU",2024-05-01 23:50:00,0,NA,NA,NA,0,935.9,81.8,NA,NA,NA,9.9,15.3,NA,0.6,2.2,82,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,"E",NA,NA,"N",NA,NA,NA,"E",NA
"145","THU",2024-05-02,0,0,0,0,0,935.9,81,0,936,78.3,9.9,15.3,10.3,0.7,2.5,163,2.9,270,320,14,19,7,8,2,8,2,8,2,7,"S","W","NW","S","S","N","W","E","W"
"146","THU",2024-05-02 00:10:00,0,NA,NA,NA,0,935.9,82.7,NA,NA,NA,9.7,15.1,NA,1.2,4.3,269,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"W",NA,NA,"S",NA,NA,NA,"W",NA
"147","THU",2024-05-02 00:20:00,0,NA,NA,NA,0,935.9,87.7,NA,NA,NA,9.5,14.9,NA,0.8,2.9,272,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"W",NA,NA,"N",NA,NA,NA,"W",NA
"148","THU",2024-05-02 00:30:00,0,NA,NA,NA,0,935.9,78.9,NA,NA,NA,10.6,16,NA,0.8,2.9,261,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"W",NA,NA,"S",NA,NA,NA,"W",NA
"149","THU",2024-05-02 00:40:00,0,NA,NA,NA,0,935.9,81.1,NA,NA,NA,10.3,15.7,NA,1.3,4.7,260,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"W",NA,NA,"S",NA,NA,NA,"W",NA
"150","THU",2024-05-02 00:50:00,0,NA,NA,NA,0,935.9,79.3,NA,NA,NA,10.6,16,NA,0.5,1.8,126,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"151","THU",2024-05-02 01:00:00,0,0,0,0,0,935.8,79.3,0,935.9,81.5,10.7,16.1,10.2,1.1,4,264,3.6,263,NA,14,19,7,8,2,8,2,8,2,7,"W","W",NA,"S","S",NA,"W","W",NA
"152","THU",2024-05-02 01:10:00,0,NA,NA,NA,0,935.7,82.9,NA,NA,NA,10.4,15.8,NA,0.9,3.2,287,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"W",NA,NA,"N",NA,NA,NA,"W",NA
"153","THU",2024-05-02 01:20:00,0,NA,NA,NA,0,935.7,86.1,NA,NA,NA,10.1,15.5,NA,0.2,0.7,147,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"154","THU",2024-05-02 01:30:00,0,NA,NA,NA,0,935.7,85.5,NA,NA,NA,10.3,15.7,NA,0.6,2.2,30,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"NE",NA,NA,"N",NA,NA,NA,"E",NA
"155","THU",2024-05-02 01:40:00,0,NA,NA,NA,0,935.7,83.7,NA,NA,NA,10.4,15.8,NA,0.5,1.8,297,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"156","THU",2024-05-02 01:50:00,0,NA,NA,NA,0,935.6,83.7,NA,NA,NA,10.4,15.8,NA,0.5,1.8,287,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"W",NA,NA,"N",NA,NA,NA,"W",NA
"157","THU",2024-05-02 02:00:00,0,0,0,0,0,935.5,91.3,0,935.7,85.5,9.8,15.2,10.2,0.2,0.7,278,1.8,288,NA,14,19,7,8,2,8,2,8,2,7,"W","W",NA,"N","N",NA,"W","W",NA
"158","THU",2024-05-02 02:10:00,0,NA,NA,NA,0,935.5,91.1,NA,NA,NA,9.8,15.2,NA,0.6,2.2,236,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"159","THU",2024-05-02 02:20:00,0,NA,NA,NA,0,935.5,89.9,NA,NA,NA,9.9,15.3,NA,0.8,2.9,228,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"160","THU",2024-05-02 02:30:00,0,NA,NA,NA,0,935.5,90.8,NA,NA,NA,9.8,15.2,NA,0.5,1.8,244,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"161","THU",2024-05-02 02:40:00,0,NA,NA,NA,0,935.5,87.2,NA,NA,NA,10.2,15.7,NA,0.5,1.8,219,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"162","THU",2024-05-02 02:50:00,0,NA,NA,NA,0,935.4,87.3,NA,NA,NA,10.3,15.8,NA,0.4,1.4,354,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,NA,NA,NA,"N",NA,NA,NA,"W",NA
"163","THU",2024-05-02 03:00:00,0,0,0,0,0,935.3,86.4,0,935.5,88.8,10.4,15.9,10.1,0.9,3.2,288,2.2,248,NA,14,19,7,8,2,8,2,8,2,7,"W","W",NA,"N","S",NA,"W","W",NA
"164","THU",2024-05-02 03:10:00,0,NA,NA,NA,0,935.2,84.4,NA,NA,NA,10.5,16,NA,0.6,2.2,302,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"165","THU",2024-05-02 03:20:00,0,NA,NA,NA,0,935.1,85.6,NA,NA,NA,10.4,15.9,NA,0.6,2.2,322,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"166","THU",2024-05-02 03:30:00,0,NA,NA,NA,0,935,88.6,NA,NA,NA,10.1,15.6,NA,0.6,2.2,291,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"W",NA,NA,"N",NA,NA,NA,"W",NA
"167","THU",2024-05-02 03:40:00,0,NA,NA,NA,0,935,91,NA,NA,NA,9.9,15.4,NA,0.6,2.2,291,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"W",NA,NA,"N",NA,NA,NA,"W",NA
"168","THU",2024-05-02 03:50:00,0,NA,NA,NA,0,935.1,91.6,NA,NA,NA,9.8,15.3,NA,0.4,1.4,221,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"169","THU",2024-05-02 04:00:00,0,0,0,0,0,935.1,89.8,0,935.1,88.5,10,15.5,10.1,0.4,1.4,241,1.8,284,NA,14,19,7,8,2,8,2,8,2,7,"SW","W",NA,"S","N",NA,"W","W",NA
"170","THU",2024-05-02 04:10:00,0,NA,NA,NA,0,935.2,93.5,NA,NA,NA,9.6,15.1,NA,0.8,2.9,237,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"171","THU",2024-05-02 04:20:00,0,NA,NA,NA,0,935.1,94.7,NA,NA,NA,9.6,15.1,NA,0.8,2.9,258,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"W",NA,NA,"S",NA,NA,NA,"W",NA
"172","THU",2024-05-02 04:30:00,0,NA,NA,NA,7,935.2,93.9,NA,NA,NA,9.8,15.3,NA,0.5,1.8,278,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"W",NA,NA,"N",NA,NA,NA,"W",NA
"173","THU",2024-05-02 04:40:00,0,NA,NA,NA,20,935.2,90.1,NA,NA,NA,10.2,15.7,NA,0.3,1.1,298,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"174","THU",2024-05-02 04:50:00,0,NA,NA,NA,16,935.3,91,NA,NA,NA,10,15.5,NA,0.3,1.1,298,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"175","THU",2024-05-02 05:00:00,0,0,0,0,19,935.2,94.2,10,935.2,92.9,9.9,15.4,9.9,0.2,0.7,226,1.8,256,NA,14,19,7,8,2,8,2,8,2,7,"SW","W",NA,"S","S",NA,"W","W",NA
"176","THU",2024-05-02 05:10:00,0,NA,NA,NA,34,935.3,95.2,NA,NA,NA,10,15.5,NA,0.7,2.5,196,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"S",NA,NA,"S",NA,NA,NA,"W",NA
"177","THU",2024-05-02 05:20:00,0,NA,NA,NA,44,935.3,92.2,NA,NA,NA,10.5,16,NA,0.4,1.4,197,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"S",NA,NA,"S",NA,NA,NA,"W",NA
"178","THU",2024-05-02 05:30:00,0,NA,NA,NA,52,935.3,92.4,NA,NA,NA,10.9,16.4,NA,0.1,0.4,198,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"S",NA,NA,"S",NA,NA,NA,"W",NA
"179","THU",2024-05-02 05:40:00,0,NA,NA,NA,76,935.1,92.1,NA,NA,NA,11.3,16.8,NA,0.2,0.7,255,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"W",NA,NA,"S",NA,NA,NA,"W",NA
"180","THU",2024-05-02 05:50:00,0,NA,NA,NA,96,935.1,87.8,NA,NA,NA,11.7,17.2,NA,0.2,0.7,106,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"E",NA,NA,"S",NA,NA,NA,"E",NA
"181","THU",2024-05-02 06:00:00,0,0,0,0,94,935,84.6,66,935.2,90.7,11.9,17.4,11.1,0.3,1.1,224,1.1,207,NA,14,19,7,8,2,8,2,8,2,7,"SW","SW",NA,"S","S",NA,"W","W",NA
"182","THU",2024-05-02 06:10:00,0,NA,NA,NA,106,935,83.7,NA,NA,NA,12.1,17.6,NA,0.2,0.7,212,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"183","THU",2024-05-02 06:20:00,0,NA,NA,NA,173,934.8,82.6,NA,NA,NA,12.4,18,NA,0.3,1.1,218,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"184","THU",2024-05-02 06:30:00,0,NA,NA,NA,201,934.8,79.1,NA,NA,NA,12.7,18.3,NA,0.5,1.8,84,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"E",NA,NA,"N",NA,NA,NA,"E",NA
"185","THU",2024-05-02 06:40:00,0,NA,NA,NA,190,934.8,77.1,NA,NA,NA,13,18.6,NA,0.7,2.5,77,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"E",NA,NA,"N",NA,NA,NA,"E",NA
"186","THU",2024-05-02 06:50:00,0,NA,NA,NA,138,934.8,75.6,NA,NA,NA,13,18.6,NA,0.5,1.8,75,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"E",NA,NA,"N",NA,NA,NA,"E",NA
"187","THU",2024-05-02 07:00:00,0,0,0,0,168,934.7,75.1,163,934.8,78.9,13.1,18.7,12.7,0.4,1.4,125,1.4,90,NA,14,19,7,8,2,8,2,8,2,7,"SE","E",NA,"S","N",NA,"E","E",NA
"188","THU",2024-05-02 07:10:00,0,NA,NA,NA,202,934.8,75.9,NA,NA,NA,13.3,18.9,NA,0.8,2.9,145,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"189","THU",2024-05-02 07:20:00,0,NA,NA,NA,214,934.8,73.4,NA,NA,NA,13.4,19,NA,1.1,4,112,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"E",NA,NA,"S",NA,NA,NA,"E",NA
"190","THU",2024-05-02 07:30:00,0,NA,NA,NA,227,934.8,71.3,NA,NA,NA,13.5,19.1,NA,1,3.6,100,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"E",NA,NA,"S",NA,NA,NA,"E",NA
"191","THU",2024-05-02 07:40:00,0,NA,NA,NA,180,934.9,71.4,NA,NA,NA,13.7,19.3,NA,0.8,2.9,108,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"E",NA,NA,"S",NA,NA,NA,"E",NA
"192","THU",2024-05-02 07:50:00,0,NA,NA,NA,171,934.9,69.9,NA,NA,NA,13.9,19.5,NA,0.3,1.1,146,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"193","THU",2024-05-02 08:00:00,0,0,0,0,136,934.9,70.9,188,934.9,72.1,14.1,19.7,13.7,0.3,1.1,5,2.5,117,NA,14,19,7,8,2,8,2,8,2,7,NA,"SE",NA,"N","S",NA,"E","E",NA
"194","THU",2024-05-02 08:10:00,0,NA,NA,NA,146,934.9,71.7,NA,NA,NA,14.1,19.7,NA,0.2,0.7,346,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,NA,NA,NA,"N",NA,NA,NA,"W",NA
"195","THU",2024-05-02 08:20:00,0,NA,NA,NA,148,935,72,NA,NA,NA,14.2,19.8,NA,0.3,1.1,152,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"196","THU",2024-05-02 08:30:00,0,NA,NA,NA,92,935,72.8,NA,NA,NA,14.3,19.9,NA,0.2,0.7,134,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"197","THU",2024-05-02 08:40:00,0,NA,NA,NA,93,935,73.6,NA,NA,NA,14.3,19.9,NA,0.6,2.2,176,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"S",NA,NA,"S",NA,NA,NA,"E",NA
"198","THU",2024-05-02 08:50:00,0,NA,NA,NA,97,935,73.6,NA,NA,NA,14.3,19.9,NA,0.8,2.9,170,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"S",NA,NA,"S",NA,NA,NA,"E",NA
"199","THU",2024-05-02 09:00:00,0,0,0,0,112,935,74.4,115,935,73,14.5,20.1,14.3,0.4,1.4,226,1.4,180,NA,14,19,7,8,2,8,2,8,2,7,"SW","S",NA,"S","S",NA,"E","W",NA
"200","THU",2024-05-02 09:10:00,0,NA,NA,NA,50,935.1,80.5,NA,NA,NA,14,19.6,NA,1,3.6,199,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"S",NA,NA,"S",NA,NA,NA,"W",NA
"201","THU",2024-05-02 09:20:00,0.3,NA,NA,NA,47,935.2,90.6,NA,NA,NA,13.3,18.8,NA,1.5,5.4,194,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"S",NA,NA,"S",NA,NA,NA,"W",NA
"202","THU",2024-05-02 09:30:00,1.3,NA,NA,NA,87,935.4,96,NA,NA,NA,12.9,18.4,NA,1,3.6,209,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"203","THU",2024-05-02 09:40:00,0.6,NA,NA,NA,172,935.3,98.1,NA,NA,NA,13.1,18.6,NA,1.1,4,270,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"W",NA,NA,"S",NA,NA,NA,"W",NA
"204","THU",2024-05-02 09:50:00,0,NA,NA,NA,257,935.4,97.3,NA,NA,NA,13.4,18.9,NA,2.8,10.1,286,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"W",NA,NA,"N",NA,NA,NA,"W",NA
"205","THU",2024-05-02 10:00:00,0,2.2,2.2,2.2,215,935.7,94.3,138,935.4,92.8,13.2,18.7,13.3,3.6,13,336,6.5,281,NA,14,19,7,8,2,8,2,8,2,7,"NW","W",NA,"N","N",NA,"W","W",NA
"206","THU",2024-05-02 10:10:00,0,NA,NA,NA,202,935.7,87.1,NA,NA,NA,12.8,18.3,NA,4.9,17.6,332,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"207","THU",2024-05-02 10:20:00,0,NA,NA,NA,175,935.7,80.6,NA,NA,NA,12.1,17.6,NA,7.4,26.6,305,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"208","THU",2024-05-02 10:30:00,0,NA,NA,NA,131,935.7,79.6,NA,NA,NA,11.9,17.4,NA,7.5,27,296,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"209","THU",2024-05-02 10:40:00,0,NA,NA,NA,158,935.8,77.2,NA,NA,NA,11.9,17.4,NA,7.3,26.3,295,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"210","THU",2024-05-02 10:50:00,0,NA,NA,NA,170,935.9,79.8,NA,NA,NA,11.8,17.2,NA,5.5,19.8,299,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"211","THU",2024-05-02 11:00:00,0.2,0.2,2.4,2.4,221,936.1,79.8,176,935.8,80.7,11.9,17.3,12.1,4.1,14.8,305,22,303,NA,14,19,7,8,2,8,2,8,2,7,"NW","NW",NA,"N","N",NA,"W","W",NA
"212","THU",2024-05-02 11:10:00,0,NA,NA,NA,246,936.1,78.9,NA,NA,NA,12.1,17.5,NA,4.1,14.8,328,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"213","THU",2024-05-02 11:20:00,0,NA,NA,NA,291,936.1,80.7,NA,NA,NA,11.9,17.3,NA,4.2,15.1,338,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,NA,NA,NA,"N",NA,NA,NA,"W",NA
"214","THU",2024-05-02 11:30:00,0.3,NA,NA,NA,595,936.1,81.5,NA,NA,NA,12.6,18,NA,4.6,16.6,337,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"215","THU",2024-05-02 11:40:00,0,NA,NA,NA,270,936.3,78.6,NA,NA,NA,12.6,18,NA,4.7,16.9,327,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,"NW",NA,NA,"N",NA,NA,NA,"W",NA
