,X,stn,time,precip_10min,precip_last1h,precip_last24h,precip_last72h,glob_rad_10min,airpress_10min,RH_2m_10min,glob_rad_h,airpress_h,RH_2m_h,temp_air_2m_10min,temp_pot_2m_10m,temp_air_2m_h,wind_vel_10min_ms,wind_vel_10min_kmh,wind_dir_10min,wind_vel_h_kmh,wind_dir_h,wind_dir_d,CAP18,CAP27,CAP9,GWT10_Z500,GWT10_SLP,GWT18_Z500,GWT18_SLP,GWT26_Z500,GWT26_SLP,GWT8_Z500,wind_dir_10min_class,wind_dir_h_class,wind_dir_d_class,wind_dir_10min_NS,wind_dir_h_NS,wind_dir_d_NS
119,119,THU,01.05.2024 19:40,0,NA,NA,NA,0,936,39.8,NA,NA,NA,16.9,22.4,NA,3.6,13,107,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,E,NA,NA,S,NA,NA
120,120,THU,01.05.2024 19:50,0,NA,NA,NA,0,936.1,42.8,NA,NA,NA,16.2,21.7,NA,2.3,8.3,72,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,E,NA,NA,N,NA,NA
121,121,THU,01.05.2024 20:00,0,0,0,0,0,936.1,48.8,0,936.1,42,14.9,20.4,16.4,1.9,6.8,33,11.9,106,NA,7,19,7,7,8,7,8,7,8,7,NE,E,NA,N,S,NA
122,122,THU,01.05.2024 20:10,0,NA,NA,NA,0,936.2,50.5,NA,NA,NA,14.7,20.2,NA,2.3,8.3,41,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,NE,NA,NA,N,NA,NA
123,123,THU,01.05.2024 20:20,0,NA,NA,NA,0,936.1,48.4,NA,NA,NA,15.1,20.6,NA,1.3,4.7,129,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SE,NA,NA,S,NA,NA
124,124,THU,01.05.2024 20:30,0,NA,NA,NA,0,936.1,49.2,NA,NA,NA,14.9,20.4,NA,0.7,2.5,99,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,E,NA,NA,S,NA,NA
125,125,THU,01.05.2024 20:40,0,NA,NA,NA,0,936,44.8,NA,NA,NA,15.8,21.3,NA,1.6,5.8,130,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SE,NA,NA,S,NA,NA
126,126,THU,01.05.2024 20:50,0,NA,NA,NA,0,936,47.3,NA,NA,NA,15.2,20.7,NA,0.8,2.9,251,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,W,NA,NA,S,NA,NA
127,127,THU,01.05.2024 21:00,0,0,0,0,0,936,50.6,0,936.1,48.5,14.5,20,15,0.8,2.9,318,4.7,79,NA,7,19,7,7,8,7,8,7,8,7,NW,E,NA,N,N,NA
128,128,THU,01.05.2024 21:10,0,NA,NA,NA,0,935.9,61.9,NA,NA,NA,12.8,18.3,NA,2.5,9,292,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,W,NA,NA,N,NA,NA
129,129,THU,01.05.2024 21:20,0,NA,NA,NA,0,935.9,58.3,NA,NA,NA,13.5,19,NA,1.4,5,312,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,NW,NA,NA,N,NA,NA
130,130,THU,01.05.2024 21:30,0,NA,NA,NA,0,935.9,63.1,NA,NA,NA,12.6,18.1,NA,1.9,6.8,286,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,W,NA,NA,N,NA,NA
131,131,THU,01.05.2024 21:40,0,NA,NA,NA,0,935.9,64.7,NA,NA,NA,12.2,17.7,NA,1.4,5,274,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,W,NA,NA,N,NA,NA
132,132,THU,01.05.2024 21:50,0,NA,NA,NA,0,935.9,59.8,NA,NA,NA,13.1,18.6,NA,1.2,4.3,299,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,NW,NA,NA,N,NA,NA
133,133,THU,01.05.2024 22:00,0,0,0,0,0,936,61.6,0,935.9,61.6,12.7,18.2,12.8,2.4,8.6,350,6.5,305,NA,7,19,7,7,8,7,8,7,8,7,NA,NW,NA,N,N,NA
134,134,THU,01.05.2024 22:10,0,NA,NA,NA,0,936,61.4,NA,NA,NA,12.9,18.4,NA,2.7,9.7,10,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,NA,NA,NA,N,NA,NA
135,135,THU,01.05.2024 22:20,0,NA,NA,NA,0,936.2,68.8,NA,NA,NA,11.9,17.3,NA,1.2,4.3,286,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,W,NA,NA,N,NA,NA
136,136,THU,01.05.2024 22:30,0,NA,NA,NA,0,936.1,69.4,NA,NA,NA,11.8,17.2,NA,1,3.6,285,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,W,NA,NA,N,NA,NA
137,137,THU,01.05.2024 22:40,0,NA,NA,NA,0,936.2,74.8,NA,NA,NA,10.7,16.1,NA,1.8,6.5,281,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,W,NA,NA,N,NA,NA
138,138,THU,01.05.2024 22:50,0,NA,NA,NA,0,936.2,73.5,NA,NA,NA,11,16.4,NA,1.5,5.4,278,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,W,NA,NA,N,NA,NA
139,139,THU,01.05.2024 23:00,0,0,0,0,0,936.2,71.2,0,936.2,69.9,11.4,16.8,11.6,1.1,4,305,5.8,308,NA,7,19,7,7,8,7,8,7,8,7,NW,NW,NA,N,N,NA
140,140,THU,01.05.2024 23:10,0,NA,NA,NA,0,936.1,70.6,NA,NA,NA,11.3,16.7,NA,0.9,3.2,317,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,NW,NA,NA,N,NA,NA
141,141,THU,01.05.2024 23:20,0,NA,NA,NA,0,936.1,76.3,NA,NA,NA,10.7,16.1,NA,0.6,2.2,303,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,NW,NA,NA,N,NA,NA
142,142,THU,01.05.2024 23:30,0,NA,NA,NA,0,936,77.9,NA,NA,NA,10.3,15.7,NA,1,3.6,247,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SW,NA,NA,S,NA,NA
143,143,THU,01.05.2024 23:40,0,NA,NA,NA,0,935.9,82.3,NA,NA,NA,9.9,15.3,NA,1.1,4,261,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,W,NA,NA,S,NA,NA
144,144,THU,01.05.2024 23:50,0,NA,NA,NA,0,935.9,81.8,NA,NA,NA,9.9,15.3,NA,0.6,2.2,82,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,E,NA,NA,N,NA,NA
145,145,THU,NA,0,0,0,0,0,935.9,81,0,936,78.3,9.9,15.3,10.3,0.7,2.5,163,2.9,270,320,14,19,7,8,2,8,2,8,2,7,S,W,NW,S,S,N
146,146,THU,02.05.2024 00:10,0,NA,NA,NA,0,935.9,82.7,NA,NA,NA,9.7,15.1,NA,1.2,4.3,269,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,W,NA,NA,S,NA,NA
147,147,THU,02.05.2024 00:20,0,NA,NA,NA,0,935.9,87.7,NA,NA,NA,9.5,14.9,NA,0.8,2.9,272,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,W,NA,NA,N,NA,NA
148,148,THU,02.05.2024 00:30,0,NA,NA,NA,0,935.9,78.9,NA,NA,NA,10.6,16,NA,0.8,2.9,261,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,W,NA,NA,S,NA,NA
149,149,THU,02.05.2024 00:40,0,NA,NA,NA,0,935.9,81.1,NA,NA,NA,10.3,15.7,NA,1.3,4.7,260,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,W,NA,NA,S,NA,NA
150,150,THU,02.05.2024 00:50,0,NA,NA,NA,0,935.9,79.3,NA,NA,NA,10.6,16,NA,0.5,1.8,126,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,SE,NA,NA,S,NA,NA
151,151,THU,02.05.2024 01:00,0,0,0,0,0,935.8,79.3,0,935.9,81.5,10.7,16.1,10.2,1.1,4,264,3.6,263,NA,14,19,7,8,2,8,2,8,2,7,W,W,NA,S,S,NA
152,152,THU,02.05.2024 01:10,0,NA,NA,NA,0,935.7,82.9,NA,NA,NA,10.4,15.8,NA,0.9,3.2,287,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,W,NA,NA,N,NA,NA
153,153,THU,02.05.2024 01:20,0,NA,NA,NA,0,935.7,86.1,NA,NA,NA,10.1,15.5,NA,0.2,0.7,147,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,SE,NA,NA,S,NA,NA
154,154,THU,02.05.2024 01:30,0,NA,NA,NA,0,935.7,85.5,NA,NA,NA,10.3,15.7,NA,0.6,2.2,30,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,NE,NA,NA,N,NA,NA
155,155,THU,02.05.2024 01:40,0,NA,NA,NA,0,935.7,83.7,NA,NA,NA,10.4,15.8,NA,0.5,1.8,297,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,NW,NA,NA,N,NA,NA
156,156,THU,02.05.2024 01:50,0,NA,NA,NA,0,935.6,83.7,NA,NA,NA,10.4,15.8,NA,0.5,1.8,287,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,W,NA,NA,N,NA,NA
157,157,THU,02.05.2024 02:00,0,0,0,0,0,935.5,91.3,0,935.7,85.5,9.8,15.2,10.2,0.2,0.7,278,1.8,288,NA,14,19,7,8,2,8,2,8,2,7,W,W,NA,N,N,NA
158,158,THU,02.05.2024 02:10,0,NA,NA,NA,0,935.5,91.1,NA,NA,NA,9.8,15.2,NA,0.6,2.2,236,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,SW,NA,NA,S,NA,NA
159,159,THU,02.05.2024 02:20,0,NA,NA,NA,0,935.5,89.9,NA,NA,NA,9.9,15.3,NA,0.8,2.9,228,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,SW,NA,NA,S,NA,NA
160,160,THU,02.05.2024 02:30,0,NA,NA,NA,0,935.5,90.8,NA,NA,NA,9.8,15.2,NA,0.5,1.8,244,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,SW,NA,NA,S,NA,NA
161,161,THU,02.05.2024 02:40,0,NA,NA,NA,0,935.5,87.2,NA,NA,NA,10.2,15.7,NA,0.5,1.8,219,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,SW,NA,NA,S,NA,NA
162,162,THU,02.05.2024 02:50,0,NA,NA,NA,0,935.4,87.3,NA,NA,NA,10.3,15.8,NA,0.4,1.4,354,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,NA,NA,NA,N,NA,NA
163,163,THU,02.05.2024 03:00,0,0,0,0,0,935.3,86.4,0,935.5,88.8,10.4,15.9,10.1,0.9,3.2,288,2.2,248,NA,14,19,7,8,2,8,2,8,2,7,W,W,NA,N,S,NA
164,164,THU,02.05.2024 03:10,0,NA,NA,NA,0,935.2,84.4,NA,NA,NA,10.5,16,NA,0.6,2.2,302,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,NW,NA,NA,N,NA,NA
165,165,THU,02.05.2024 03:20,0,NA,NA,NA,0,935.1,85.6,NA,NA,NA,10.4,15.9,NA,0.6,2.2,322,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,NW,NA,NA,N,NA,NA
166,166,THU,02.05.2024 03:30,0,NA,NA,NA,0,935,88.6,NA,NA,NA,10.1,15.6,NA,0.6,2.2,291,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,W,NA,NA,N,NA,NA
167,167,THU,02.05.2024 03:40,0,NA,NA,NA,0,935,91,NA,NA,NA,9.9,15.4,NA,0.6,2.2,291,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,W,NA,NA,N,NA,NA
168,168,THU,02.05.2024 03:50,0,NA,NA,NA,0,935.1,91.6,NA,NA,NA,9.8,15.3,NA,0.4,1.4,221,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,SW,NA,NA,S,NA,NA
169,169,THU,02.05.2024 04:00,0,0,0,0,0,935.1,89.8,0,935.1,88.5,10,15.5,10.1,0.4,1.4,241,1.8,284,NA,14,19,7,8,2,8,2,8,2,7,SW,W,NA,S,N,NA
170,170,THU,02.05.2024 04:10,0,NA,NA,NA,0,935.2,93.5,NA,NA,NA,9.6,15.1,NA,0.8,2.9,237,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,SW,NA,NA,S,NA,NA
171,171,THU,02.05.2024 04:20,0,NA,NA,NA,0,935.1,94.7,NA,NA,NA,9.6,15.1,NA,0.8,2.9,258,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,W,NA,NA,S,NA,NA
172,172,THU,02.05.2024 04:30,0,NA,NA,NA,7,935.2,93.9,NA,NA,NA,9.8,15.3,NA,0.5,1.8,278,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,W,NA,NA,N,NA,NA
173,173,THU,02.05.2024 04:40,0,NA,NA,NA,20,935.2,90.1,NA,NA,NA,10.2,15.7,NA,0.3,1.1,298,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,NW,NA,NA,N,NA,NA
174,174,THU,02.05.2024 04:50,0,NA,NA,NA,16,935.3,91,NA,NA,NA,10,15.5,NA,0.3,1.1,298,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,NW,NA,NA,N,NA,NA
175,175,THU,02.05.2024 05:00,0,0,0,0,19,935.2,94.2,10,935.2,92.9,9.9,15.4,9.9,0.2,0.7,226,1.8,256,NA,14,19,7,8,2,8,2,8,2,7,SW,W,NA,S,S,NA
176,176,THU,02.05.2024 05:10,0,NA,NA,NA,34,935.3,95.2,NA,NA,NA,10,15.5,NA,0.7,2.5,196,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,S,NA,NA,S,NA,NA
177,177,THU,02.05.2024 05:20,0,NA,NA,NA,44,935.3,92.2,NA,NA,NA,10.5,16,NA,0.4,1.4,197,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,S,NA,NA,S,NA,NA
178,178,THU,02.05.2024 05:30,0,NA,NA,NA,52,935.3,92.4,NA,NA,NA,10.9,16.4,NA,0.1,0.4,198,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,S,NA,NA,S,NA,NA
179,179,THU,02.05.2024 05:40,0,NA,NA,NA,76,935.1,92.1,NA,NA,NA,11.3,16.8,NA,0.2,0.7,255,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,W,NA,NA,S,NA,NA
180,180,THU,02.05.2024 05:50,0,NA,NA,NA,96,935.1,87.8,NA,NA,NA,11.7,17.2,NA,0.2,0.7,106,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,E,NA,NA,S,NA,NA
181,181,THU,02.05.2024 06:00,0,0,0,0,94,935,84.6,66,935.2,90.7,11.9,17.4,11.1,0.3,1.1,224,1.1,207,NA,14,19,7,8,2,8,2,8,2,7,SW,SW,NA,S,S,NA
182,182,THU,02.05.2024 06:10,0,NA,NA,NA,106,935,83.7,NA,NA,NA,12.1,17.6,NA,0.2,0.7,212,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,SW,NA,NA,S,NA,NA
183,183,THU,02.05.2024 06:20,0,NA,NA,NA,173,934.8,82.6,NA,NA,NA,12.4,18,NA,0.3,1.1,218,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,SW,NA,NA,S,NA,NA
184,184,THU,02.05.2024 06:30,0,NA,NA,NA,201,934.8,79.1,NA,NA,NA,12.7,18.3,NA,0.5,1.8,84,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,E,NA,NA,N,NA,NA
185,185,THU,02.05.2024 06:40,0,NA,NA,NA,190,934.8,77.1,NA,NA,NA,13,18.6,NA,0.7,2.5,77,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,E,NA,NA,N,NA,NA
186,186,THU,02.05.2024 06:50,0,NA,NA,NA,138,934.8,75.6,NA,NA,NA,13,18.6,NA,0.5,1.8,75,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,E,NA,NA,N,NA,NA
187,187,THU,02.05.2024 07:00,0,0,0,0,168,934.7,75.1,163,934.8,78.9,13.1,18.7,12.7,0.4,1.4,125,1.4,90,NA,14,19,7,8,2,8,2,8,2,7,SE,E,NA,S,N,NA
188,188,THU,02.05.2024 07:10,0,NA,NA,NA,202,934.8,75.9,NA,NA,NA,13.3,18.9,NA,0.8,2.9,145,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,SE,NA,NA,S,NA,NA
189,189,THU,02.05.2024 07:20,0,NA,NA,NA,214,934.8,73.4,NA,NA,NA,13.4,19,NA,1.1,4,112,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,E,NA,NA,S,NA,NA
190,190,THU,02.05.2024 07:30,0,NA,NA,NA,227,934.8,71.3,NA,NA,NA,13.5,19.1,NA,1,3.6,100,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,E,NA,NA,S,NA,NA
191,191,THU,02.05.2024 07:40,0,NA,NA,NA,180,934.9,71.4,NA,NA,NA,13.7,19.3,NA,0.8,2.9,108,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,E,NA,NA,S,NA,NA
192,192,THU,02.05.2024 07:50,0,NA,NA,NA,171,934.9,69.9,NA,NA,NA,13.9,19.5,NA,0.3,1.1,146,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,SE,NA,NA,S,NA,NA
193,193,THU,02.05.2024 08:00,0,0,0,0,136,934.9,70.9,188,934.9,72.1,14.1,19.7,13.7,0.3,1.1,5,2.5,117,NA,14,19,7,8,2,8,2,8,2,7,NA,SE,NA,N,S,NA
194,194,THU,02.05.2024 08:10,0,NA,NA,NA,146,934.9,71.7,NA,NA,NA,14.1,19.7,NA,0.2,0.7,346,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,NA,NA,NA,N,NA,NA
195,195,THU,02.05.2024 08:20,0,NA,NA,NA,148,935,72,NA,NA,NA,14.2,19.8,NA,0.3,1.1,152,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,SE,NA,NA,S,NA,NA
196,196,THU,02.05.2024 08:30,0,NA,NA,NA,92,935,72.8,NA,NA,NA,14.3,19.9,NA,0.2,0.7,134,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,SE,NA,NA,S,NA,NA
197,197,THU,02.05.2024 08:40,0,NA,NA,NA,93,935,73.6,NA,NA,NA,14.3,19.9,NA,0.6,2.2,176,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,S,NA,NA,S,NA,NA
198,198,THU,02.05.2024 08:50,0,NA,NA,NA,97,935,73.6,NA,NA,NA,14.3,19.9,NA,0.8,2.9,170,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,S,NA,NA,S,NA,NA
199,199,THU,02.05.2024 09:00,0,0,0,0,112,935,74.4,115,935,73,14.5,20.1,14.3,0.4,1.4,226,1.4,180,NA,14,19,7,8,2,8,2,8,2,7,SW,S,NA,S,S,NA
200,200,THU,02.05.2024 09:10,0,NA,NA,NA,50,935.1,80.5,NA,NA,NA,14,19.6,NA,1,3.6,199,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,S,NA,NA,S,NA,NA
201,201,THU,02.05.2024 09:20,0.3,NA,NA,NA,47,935.2,90.6,NA,NA,NA,13.3,18.8,NA,1.5,5.4,194,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,S,NA,NA,S,NA,NA
202,202,THU,02.05.2024 09:30,1.3,NA,NA,NA,87,935.4,96,NA,NA,NA,12.9,18.4,NA,1,3.6,209,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,SW,NA,NA,S,NA,NA
203,203,THU,02.05.2024 09:40,0.6,NA,NA,NA,172,935.3,98.1,NA,NA,NA,13.1,18.6,NA,1.1,4,270,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,W,NA,NA,S,NA,NA
204,204,THU,02.05.2024 09:50,0,NA,NA,NA,257,935.4,97.3,NA,NA,NA,13.4,18.9,NA,2.8,10.1,286,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,W,NA,NA,N,NA,NA
205,205,THU,02.05.2024 10:00,0,2.2,2.2,2.2,215,935.7,94.3,138,935.4,92.8,13.2,18.7,13.3,3.6,13,336,6.5,281,NA,14,19,7,8,2,8,2,8,2,7,NW,W,NA,N,N,NA
206,206,THU,02.05.2024 10:10,0,NA,NA,NA,202,935.7,87.1,NA,NA,NA,12.8,18.3,NA,4.9,17.6,332,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,NW,NA,NA,N,NA,NA
207,207,THU,02.05.2024 10:20,0,NA,NA,NA,175,935.7,80.6,NA,NA,NA,12.1,17.6,NA,7.4,26.6,305,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,NW,NA,NA,N,NA,NA
208,208,THU,02.05.2024 10:30,0,NA,NA,NA,131,935.7,79.6,NA,NA,NA,11.9,17.4,NA,7.5,27,296,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,NW,NA,NA,N,NA,NA
209,209,THU,02.05.2024 10:40,0,NA,NA,NA,158,935.8,77.2,NA,NA,NA,11.9,17.4,NA,7.3,26.3,295,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,NW,NA,NA,N,NA,NA
210,210,THU,02.05.2024 10:50,0,NA,NA,NA,170,935.9,79.8,NA,NA,NA,11.8,17.2,NA,5.5,19.8,299,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,NW,NA,NA,N,NA,NA
211,211,THU,02.05.2024 11:00,0.2,0.2,2.4,2.4,221,936.1,79.8,176,935.8,80.7,11.9,17.3,12.1,4.1,14.8,305,22,303,NA,14,19,7,8,2,8,2,8,2,7,NW,NW,NA,N,N,NA
212,212,THU,02.05.2024 11:10,0,NA,NA,NA,246,936.1,78.9,NA,NA,NA,12.1,17.5,NA,4.1,14.8,328,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,NW,NA,NA,N,NA,NA
213,213,THU,02.05.2024 11:20,0,NA,NA,NA,291,936.1,80.7,NA,NA,NA,11.9,17.3,NA,4.2,15.1,338,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,NA,NA,NA,N,NA,NA
214,214,THU,02.05.2024 11:30,0.3,NA,NA,NA,595,936.1,81.5,NA,NA,NA,12.6,18,NA,4.6,16.6,337,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,NW,NA,NA,N,NA,NA
215,215,THU,02.05.2024 11:40,0,NA,NA,NA,270,936.3,78.6,NA,NA,NA,12.6,18,NA,4.7,16.9,327,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,NW,NA,NA,N,NA,NA
216,216,THU,02.05.2024 11:50,0,NA,NA,NA,148,936.6,79.1,NA,NA,NA,12.1,17.5,NA,4.1,14.8,312,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,NW,NA,NA,N,NA,NA
217,217,THU,02.05.2024 12:00,0,0.3,2.7,2.7,142,936.8,79.6,282,936.3,79.7,11.8,17.2,12.2,3.9,14,333,15.5,330,NA,14,19,7,8,2,8,2,8,2,7,NW,NW,NA,N,N,NA
218,218,THU,02.05.2024 12:10,0,NA,NA,NA,130,936.9,82.9,NA,NA,NA,11.5,16.9,NA,4.2,15.1,339,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,NA,NA,NA,N,NA,NA
219,219,THU,02.05.2024 12:20,0,NA,NA,NA,76,937.1,81.9,NA,NA,NA,11.4,16.7,NA,3.3,11.9,334,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,NW,NA,NA,N,NA,NA
220,220,THU,02.05.2024 12:30,0,NA,NA,NA,65,937.3,83,NA,NA,NA,11.4,16.7,NA,3.6,13,336,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,NW,NA,NA,N,NA,NA
221,221,THU,02.05.2024 12:40,0,NA,NA,NA,46,937.5,82.7,NA,NA,NA,10.9,16.2,NA,4.7,16.9,333,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,NW,NA,NA,N,NA,NA
222,222,THU,02.05.2024 12:50,0,NA,NA,NA,27,937.8,84.1,NA,NA,NA,10.7,16,NA,4.5,16.2,336,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,NW,NA,NA,N,NA,NA
223,223,THU,02.05.2024 13:00,0,0,2.7,2.7,29,938,85.6,62,937.4,83.4,10.6,15.8,11.1,4,14.4,339,14.8,337,NA,14,19,7,8,2,8,2,8,2,7,NA,NW,NA,N,N,NA
224,224,THU,02.05.2024 13:10,0,NA,NA,NA,30,938.1,87.6,NA,NA,NA,10.5,15.7,NA,3.7,13.3,344,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,NA,NA,NA,N,NA,NA
225,225,THU,02.05.2024 13:20,0,NA,NA,NA,47,938.3,87.8,NA,NA,NA,10.5,15.7,NA,3.3,11.9,340,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,NA,NA,NA,N,NA,NA
226,226,THU,02.05.2024 13:30,0,NA,NA,NA,71,938.4,86.8,NA,NA,NA,10.6,15.8,NA,3.3,11.9,349,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,NA,NA,NA,N,NA,NA
227,227,THU,02.05.2024 13:40,0,NA,NA,NA,66,938.5,85.9,NA,NA,NA,10.7,15.9,NA,3,10.8,352,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,NA,NA,NA,N,NA,NA
228,228,THU,02.05.2024 13:50,0,NA,NA,NA,67,938.6,86.1,NA,NA,NA,10.7,15.9,NA,2.6,9.4,8,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,NA,NA,NA,N,NA,NA
229,229,THU,02.05.2024 14:00,0,0,2.7,2.7,65,938.7,87.1,58,938.4,86.9,10.7,15.9,10.6,3.5,12.6,359,11.5,351,NA,14,19,7,8,2,8,2,8,2,7,NA,NA,NA,N,N,NA
230,230,THU,02.05.2024 14:10,0.2,NA,NA,NA,78,938.8,88.2,NA,NA,NA,10.7,15.9,NA,3,10.8,342,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,NA,NA,NA,N,NA,NA
231,231,THU,02.05.2024 14:20,0.3,NA,NA,NA,96,939,91,NA,NA,NA,10.6,15.8,NA,1.8,6.5,328,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,NW,NA,NA,N,NA,NA
232,232,THU,02.05.2024 14:30,0.5,NA,NA,NA,96,939.2,94.7,NA,NA,NA,10.3,15.4,NA,1.2,4.3,285,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,W,NA,NA,N,NA,NA
233,233,THU,02.05.2024 14:40,0.5,NA,NA,NA,100,939.2,96.9,NA,NA,NA,10.3,15.4,NA,0.7,2.5,264,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,W,NA,NA,S,NA,NA
234,234,THU,02.05.2024 14:50,0.3,NA,NA,NA,97,939.4,98.3,NA,NA,NA,10.3,15.4,NA,0.5,1.8,175,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,S,NA,NA,S,NA,NA
235,235,THU,02.05.2024 15:00,0.3,2.1,4.8,4.8,90,939.5,98.1,93,939.2,94.5,10.3,15.4,10.4,0.8,2.9,77,4.7,324,NA,14,19,7,8,2,8,2,8,2,7,E,NW,NA,N,N,NA
236,236,THU,02.05.2024 15:10,0.3,NA,NA,NA,80,939.7,97.3,NA,NA,NA,10.4,15.5,NA,0.9,3.2,85,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,E,NA,NA,N,NA,NA
237,237,THU,02.05.2024 15:20,0.3,NA,NA,NA,82,939.8,95.8,NA,NA,NA,10.4,15.5,NA,0.8,2.9,58,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,NE,NA,NA,N,NA,NA
238,238,THU,02.05.2024 15:30,0.1,NA,NA,NA,86,940,95.2,NA,NA,NA,10.4,15.5,NA,0.6,2.2,67,NA,NA,NA,14,19,7,8,2,8,2,8,2,7,NE,NA,NA,N,NA,NA
