time (),Temperature (°C)
Fri Sep 27 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.462
Sat Sep 28 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.396
Sat Sep 28 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.334
Sat Sep 28 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.292
Sat Sep 28 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.249
Sat Sep 28 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.261
Sat Sep 28 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.241
Sat Sep 28 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.23
Sat Sep 28 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.186
Sun Sep 29 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.135
Sun Sep 29 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.081
Sun Sep 29 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.019
Sun Sep 29 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.953
Sun Sep 29 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.012
Sun Sep 29 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.173
Sun Sep 29 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.181
Sun Sep 29 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.095
Mon Sep 30 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.026
Mon Sep 30 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.97
Mon Sep 30 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.918
Mon Sep 30 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.871
Mon Sep 30 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.962
Mon Sep 30 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.169
Mon Sep 30 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.111
Mon Sep 30 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.023
Tue Oct 01 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.971
Tue Oct 01 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.931
Tue Oct 01 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.893
Tue Oct 01 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.862
Tue Oct 01 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.867
Tue Oct 01 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.937
Tue Oct 01 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.916
Tue Oct 01 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.88
Wed Oct 02 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.844
Wed Oct 02 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.811
Wed Oct 02 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.782
Wed Oct 02 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.74
Wed Oct 02 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.756
Wed Oct 02 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.851
Wed Oct 02 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.851
Wed Oct 02 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.803
Thu Oct 03 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.758
Thu Oct 03 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.712
Thu Oct 03 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.665
Thu Oct 03 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.618
Thu Oct 03 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.599
Thu Oct 03 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.578
Thu Oct 03 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.567
Thu Oct 03 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.526
Fri Oct 04 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.473
Fri Oct 04 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.412
Fri Oct 04 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.351
Fri Oct 04 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.3
Fri Oct 04 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.272
Fri Oct 04 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.261
Fri Oct 04 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.252
Fri Oct 04 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.206
Sat Oct 05 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.165
Sat Oct 05 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.127
Sat Oct 05 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.089
Sat Oct 05 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.052
Sat Oct 05 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.067
Sat Oct 05 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.103
Sat Oct 05 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.138
Sat Oct 05 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.089
Sun Oct 06 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.034
Sun Oct 06 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.977
Sun Oct 06 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.915
Sun Oct 06 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.875
Sun Oct 06 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.87
Sun Oct 06 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.921
Sun Oct 06 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.95
Sun Oct 06 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.9
Mon Oct 07 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.864
Mon Oct 07 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.825
Mon Oct 07 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.79
Mon Oct 07 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.757
Mon Oct 07 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.877
Mon Oct 07 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.228
Mon Oct 07 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.221
Mon Oct 07 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.127
Tue Oct 08 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.034
Tue Oct 08 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.983
Tue Oct 08 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.951
Tue Oct 08 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.93
Tue Oct 08 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.924
Tue Oct 08 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.926
Tue Oct 08 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.925
Tue Oct 08 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.901
Wed Oct 09 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.87
Wed Oct 09 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.828
Wed Oct 09 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.776
Wed Oct 09 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.727
Wed Oct 09 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.767
Wed Oct 09 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.989
Wed Oct 09 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.15
Wed Oct 09 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.018
Thu Oct 10 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.939
Thu Oct 10 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.881
Thu Oct 10 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.816
Thu Oct 10 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.749
Thu Oct 10 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.746
Thu Oct 10 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.837
Thu Oct 10 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.84
Thu Oct 10 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.783
Fri Oct 11 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.745
Fri Oct 11 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.71
Fri Oct 11 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.677
Fri Oct 11 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.644
Fri Oct 11 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.681
Fri Oct 11 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.798
Fri Oct 11 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.777
Fri Oct 11 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.715
Sat Oct 12 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.65
Sat Oct 12 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.59
Sat Oct 12 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.532
Sat Oct 12 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.483
Sat Oct 12 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.507
Sat Oct 12 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.599
Sat Oct 12 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.591
Sat Oct 12 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.535
Sun Oct 13 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.503
Sun Oct 13 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.472
Sun Oct 13 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.449
Sun Oct 13 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.427
Sun Oct 13 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.465
Sun Oct 13 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.574
Sun Oct 13 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.595
Sun Oct 13 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.54
Mon Oct 14 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.484
Mon Oct 14 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.44
Mon Oct 14 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.397
Mon Oct 14 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.357
Mon Oct 14 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.345
Mon Oct 14 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.422
Mon Oct 14 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.51
Mon Oct 14 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.444
Tue Oct 15 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.402
Tue Oct 15 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.366
Tue Oct 15 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.328
Tue Oct 15 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.299
Tue Oct 15 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.29
Tue Oct 15 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.359
Tue Oct 15 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.476
Tue Oct 15 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.412
Wed Oct 16 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.351
Wed Oct 16 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.311
Wed Oct 16 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.281
Wed Oct 16 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.258
Wed Oct 16 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.265
Wed Oct 16 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.35
Wed Oct 16 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.55
Wed Oct 16 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.468
Thu Oct 17 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.402
Thu Oct 17 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.356
Thu Oct 17 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.322
Thu Oct 17 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.296
Thu Oct 17 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.347
Thu Oct 17 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.508
Thu Oct 17 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.544
Thu Oct 17 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.493
Fri Oct 18 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.426
Fri Oct 18 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.384
Fri Oct 18 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.356
Fri Oct 18 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.341
Fri Oct 18 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.336
Fri Oct 18 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.361
Fri Oct 18 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.403
Fri Oct 18 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.366
Sat Oct 19 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.32
Sat Oct 19 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.277
Sat Oct 19 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.242
Sat Oct 19 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.209
Sat Oct 19 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.216
Sat Oct 19 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.251
Sat Oct 19 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.254
Sat Oct 19 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.229
Sun Oct 20 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.207
Sun Oct 20 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.181
Sun Oct 20 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.152
Sun Oct 20 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.12
Sun Oct 20 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.173
Sun Oct 20 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.346
Sun Oct 20 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.42
Sun Oct 20 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.319
Mon Oct 21 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.232
Mon Oct 21 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.166
Mon Oct 21 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.109
Mon Oct 21 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.063
Mon Oct 21 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.124
Mon Oct 21 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.368
Mon Oct 21 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.463
Mon Oct 21 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.347
Tue Oct 22 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.254
Tue Oct 22 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.186
Tue Oct 22 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.139
Tue Oct 22 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.115
Tue Oct 22 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.133
Tue Oct 22 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.329
Tue Oct 22 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.302
Tue Oct 22 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.26
Wed Oct 23 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.227
Wed Oct 23 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.2
Wed Oct 23 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.178
Wed Oct 23 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.156
Wed Oct 23 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.164
Wed Oct 23 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.207
Wed Oct 23 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.196
Wed Oct 23 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.169
Thu Oct 24 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.148
Thu Oct 24 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.131
Thu Oct 24 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.11
Thu Oct 24 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.086
Thu Oct 24 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.08
Thu Oct 24 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.154
Thu Oct 24 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.253
Thu Oct 24 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.185
Fri Oct 25 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.132
Fri Oct 25 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.077
Fri Oct 25 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.018
Fri Oct 25 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.966
Fri Oct 25 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.013
Fri Oct 25 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.196
Fri Oct 25 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.213
Fri Oct 25 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.118
Sat Oct 26 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.057
Sat Oct 26 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.02
Sat Oct 26 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.991
Sat Oct 26 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.964
Sat Oct 26 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.958
Sat Oct 26 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.986
Sat Oct 26 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.995
Sat Oct 26 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.969
Sun Oct 27 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.947
Sun Oct 27 2024 02:00:02 GMT+0100 (Mitteleuropäische Normalzeit),12.921
Sun Oct 27 2024 05:00:02 GMT+0100 (Mitteleuropäische Normalzeit),12.892
Sun Oct 27 2024 08:00:02 GMT+0100 (Mitteleuropäische Normalzeit),12.862
Sun Oct 27 2024 11:00:02 GMT+0100 (Mitteleuropäische Normalzeit),12.903
Sun Oct 27 2024 14:00:02 GMT+0100 (Mitteleuropäische Normalzeit),13.125
Sun Oct 27 2024 17:00:02 GMT+0100 (Mitteleuropäische Normalzeit),13.165
Sun Oct 27 2024 20:00:02 GMT+0100 (Mitteleuropäische Normalzeit),13.053
Sun Oct 27 2024 23:00:02 GMT+0100 (Mitteleuropäische Normalzeit),12.963
Mon Oct 28 2024 02:00:02 GMT+0100 (Mitteleuropäische Normalzeit),12.9
Mon Oct 28 2024 05:00:02 GMT+0100 (Mitteleuropäische Normalzeit),12.85
Mon Oct 28 2024 08:00:02 GMT+0100 (Mitteleuropäische Normalzeit),12.803
Mon Oct 28 2024 11:00:02 GMT+0100 (Mitteleuropäische Normalzeit),12.849
Mon Oct 28 2024 14:00:02 GMT+0100 (Mitteleuropäische Normalzeit),13.058
Mon Oct 28 2024 17:00:02 GMT+0100 (Mitteleuropäische Normalzeit),13.097
Mon Oct 28 2024 20:00:02 GMT+0100 (Mitteleuropäische Normalzeit),12.991
Mon Oct 28 2024 23:00:02 GMT+0100 (Mitteleuropäische Normalzeit),12.904
Tue Oct 29 2024 02:00:02 GMT+0100 (Mitteleuropäische Normalzeit),12.838
Tue Oct 29 2024 05:00:02 GMT+0100 (Mitteleuropäische Normalzeit),12.79
Tue Oct 29 2024 08:00:02 GMT+0100 (Mitteleuropäische Normalzeit),12.746
Tue Oct 29 2024 11:00:02 GMT+0100 (Mitteleuropäische Normalzeit),12.79
Tue Oct 29 2024 14:00:02 GMT+0100 (Mitteleuropäische Normalzeit),12.994
Tue Oct 29 2024 17:00:02 GMT+0100 (Mitteleuropäische Normalzeit),13.041
Tue Oct 29 2024 20:00:02 GMT+0100 (Mitteleuropäische Normalzeit),12.928
Tue Oct 29 2024 23:00:02 GMT+0100 (Mitteleuropäische Normalzeit),12.836
Wed Oct 30 2024 02:00:02 GMT+0100 (Mitteleuropäische Normalzeit),12.781
Wed Oct 30 2024 05:00:02 GMT+0100 (Mitteleuropäische Normalzeit),12.739
Wed Oct 30 2024 08:00:02 GMT+0100 (Mitteleuropäische Normalzeit),12.703
Wed Oct 30 2024 11:00:02 GMT+0100 (Mitteleuropäische Normalzeit),12.697
Wed Oct 30 2024 14:00:02 GMT+0100 (Mitteleuropäische Normalzeit),12.809
Wed Oct 30 2024 17:00:02 GMT+0100 (Mitteleuropäische Normalzeit),12.856
Wed Oct 30 2024 20:00:02 GMT+0100 (Mitteleuropäische Normalzeit),12.778
Wed Oct 30 2024 23:00:02 GMT+0100 (Mitteleuropäische Normalzeit),12.729
